Clam Hammer;3;4;35;Ho Wrecker;1;2;35;Clam Hammer
Womb Raider;1;5;37;AIDS Baster;5;5;24;Womb Raider
Kidney Scraper;3;3;30;Womb Raider;1;5;37;Womb Raider
Ho Wrecker;1;2;35;Womb Raider;1;5;37;Womb Raider
Mr. Sniffles;2;5;34;Wedding Wrecker;4;4;33;Wedding Wrecker
Wedding Wrecker;4;4;33;Kidney Scraper;3;3;30;Wedding Wrecker
Wedding Wrecker;4;4;33;Clam Hammer;3;4;35;Wedding Wrecker
Womb Raider;1;5;37;Wedding Wrecker;4;4;33;Wedding Wrecker
Ho Wrecker;1;2;35;Kidney Scraper;3;3;30;Ho Wrecker
Clam Hammer;3;4;35;Muff Marauder;1;1;38;Clam Hammer
Mr. Sniffles;2;5;34;Womb Raider;1;5;37;Womb Raider
Wedding Wrecker;4;4;33;Clam Hammer;3;4;35;Wedding Wrecker
Muff Marauder;1;1;38;Womb Raider;1;5;37;Womb Raider
Mr. Sniffles;2;5;34;Womb Raider;1;5;37;Womb Raider
Ho Wrecker;1;2;35;Wedding Wrecker;4;4;33;Wedding Wrecker
Mr. Sniffles;2;5;34;Womb Raider;1;5;37;Womb Raider
Wedding Wrecker;4;4;33;Muff Marauder;1;1;38;Wedding Wrecker
Wedding Wrecker;4;4;33;Clam Hammer;3;4;35;Wedding Wrecker
Muff Marauder;1;1;38;Womb Raider;1;5;37;Womb Raider
Womb Raider;1;5;37;AIDS Baster;5;5;24;Womb Raider
Muff Marauder;1;1;38;AIDS Baster;5;5;24;Muff Marauder
Clam Hammer;3;4;35;Mr. Sniffles;2;5;34;Clam Hammer
Wedding Wrecker;4;4;33;Kidney Scraper;3;3;30;Wedding Wrecker
Ho Wrecker;1;2;35;Kidney Scraper;3;3;30;Ho Wrecker
AIDS Baster;5;5;24;Kidney Scraper;3;3;30;AIDS Baster
Muff Marauder;1;1;38;Mr. Sniffles;2;5;34;Mr. Sniffles
AIDS Baster;5;5;24;Kidney Scraper;3;3;30;AIDS Baster
Kidney Scraper;3;3;30;Clam Hammer;3;4;35;Clam Hammer
Wedding Wrecker;4;4;33;Muff Marauder;1;1;38;Wedding Wrecker
Muff Marauder;1;1;38;Womb Raider;1;5;37;Womb Raider
Clam Hammer;3;4;35;Mr. Sniffles;2;5;34;Clam Hammer
Womb Raider;1;5;37;Clam Hammer;3;4;35;Clam Hammer
Muff Marauder;1;1;38;AIDS Baster;5;5;24;Muff Marauder
Mr. Sniffles;2;5;34;Wedding Wrecker;4;4;33;Wedding Wrecker
AIDS Baster;5;5;24;Mr. Sniffles;2;5;34;Mr. Sniffles
Clam Hammer;3;4;35;Muff Marauder;1;1;38;Clam Hammer
Ho Wrecker;1;2;35;AIDS Baster;5;5;24;Ho Wrecker
Ho Wrecker;1;2;35;AIDS Baster;5;5;24;Ho Wrecker
AIDS Baster;5;5;24;Kidney Scraper;3;3;30;AIDS Baster
Womb Raider;1;5;37;Clam Hammer;3;4;35;Clam Hammer
Wedding Wrecker;4;4;33;Clam Hammer;3;4;35;Wedding Wrecker
Mr. Sniffles;2;5;34;Ho Wrecker;1;2;35;Mr. Sniffles
Wedding Wrecker;4;4;33;Clam Hammer;3;4;35;Wedding Wrecker
Kidney Scraper;3;3;30;Mr. Sniffles;2;5;34;Mr. Sniffles
Muff Marauder;1;1;38;AIDS Baster;5;5;24;Muff Marauder
Clam Hammer;3;4;35;Mr. Sniffles;2;5;34;Clam Hammer
Mr. Sniffles;2;5;34;Ho Wrecker;1;2;35;Mr. Sniffles
Clam Hammer;3;4;35;Mr. Sniffles;2;5;34;Clam Hammer
Kidney Scraper;3;3;30;Mr. Sniffles;2;5;34;Mr. Sniffles
Wedding Wrecker;4;4;33;Kidney Scraper;3;3;30;Wedding Wrecker
Ho Wrecker;1;2;35;Kidney Scraper;3;3;30;Ho Wrecker
Womb Raider;1;5;37;Wedding Wrecker;4;4;33;Wedding Wrecker
Womb Raider;1;5;37;Clam Hammer;3;4;35;Clam Hammer
Womb Raider;1;5;37;Clam Hammer;3;4;35;Clam Hammer
Mr. Sniffles;2;5;34;Ho Wrecker;1;2;35;Mr. Sniffles
AIDS Baster;5;5;24;Clam Hammer;3;4;35;Clam Hammer
Wedding Wrecker;4;4;33;Clam Hammer;3;4;35;Wedding Wrecker
AIDS Baster;5;5;24;Clam Hammer;3;4;35;Clam Hammer
Clam Hammer;3;4;35;Muff Marauder;1;1;38;Clam Hammer
Wedding Wrecker;4;4;33;Clam Hammer;3;4;35;Wedding Wrecker
AIDS Baster;5;5;24;Kidney Scraper;3;3;30;AIDS Baster
Wedding Wrecker;4;4;33;Muff Marauder;1;1;38;Wedding Wrecker
Mr. Sniffles;2;5;34;Wedding Wrecker;4;4;33;Wedding Wrecker
Wedding Wrecker;4;4;33;Kidney Scraper;3;3;30;Wedding Wrecker
Muff Marauder;1;1;38;Womb Raider;1;5;37;Womb Raider
Mr. Sniffles;2;5;34;Womb Raider;1;5;37;Womb Raider
Ho Wrecker;1;2;35;Wedding Wrecker;4;4;33;Wedding Wrecker
Wedding Wrecker;4;4;33;Clam Hammer;3;4;35;Wedding Wrecker
Womb Raider;1;5;37;AIDS Baster;5;5;24;Womb Raider
Ho Wrecker;1;2;35;Kidney Scraper;3;3;30;Ho Wrecker
Kidney Scraper;3;3;30;Mr. Sniffles;2;5;34;Mr. Sniffles
Mr. Sniffles;2;5;34;Womb Raider;1;5;37;Womb Raider
Mr. Sniffles;2;5;34;Ho Wrecker;1;2;35;Mr. Sniffles
Ho Wrecker;1;2;35;Wedding Wrecker;4;4;33;Wedding Wrecker
AIDS Baster;5;5;24;Mr. Sniffles;2;5;34;Mr. Sniffles
